Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Lorenzo Pellegrini,Roma,,,,,,
Luca Pellegrini,Lazio,,,,,,
Mateo Pellegrino,Parma,,,,,,
Théo Pellenard,Auxerre,,,,,,
Andy Pelmard,Lecce,,,,,,
Andy Pelmard,Las Palmas,,,,,,
Timothee Pembele,Le Havre,,,,,,
Faris Pemi Moumbagna,Marseille,,,,,,
Iñaki Peña,Barcelona,,,,,,
Rubén Peña,Osasuna,,,,,,
Nicolas Pépé,Villarreal,,,,,,
Peque,Sevilla,,,,,,
Sergiu Perciun,Torino,,,,,,
Óscar Perea,Strasbourg,,,,,,
Andreas Pereira,Fulham,,,,,,
Mathias Pereira Lage,Brest,,,,,,
Pedro Pereira,Monza,,,,,,
Ricardo Pereira,Leicester City,,,,,,
Gastón Pereiro,Genoa,,,,,,
Daniel Peretz,Bayern Munich,,,,,,
Ayoze Pérez,Villarreal,,,,,,
Carles Pérez,Getafe,,,,,,
Francisco Perez,Valencia,,,,,,
Kike Pérez,Venezia,,,,,,
Kike Pérez,Valladolid,,,,,,
Luis Pérez,Valladolid,,,,,,
Nehuén Pérez,Udinese,,,,,,
Simone Perilli,Hellas Verona,,,,,,
Mattia Perin,Juventus,,,,,,
Romain Perraud,Betis,,,,,,
Lucas Perri,Lyon,,,,,,
Gaëtan Perrin,Auxerre,,,,,,
Máximo Perrone,Como,,,,,,
Noah Pesch,Gladbach,,,,,,
Matteo Pessina,Monza,,,,,,
Andrea Petagna,Monza,,,,,,
Prosper Peter,Angers,,,,,,
Léo Pétrot,Saint-Étienne,,,,,,
Đorđe Petrović,Strasbourg,,,,,,
Giuseppe Pezzella,Empoli,,,,,,
Valentín Pezzolesi,Las Palmas,,,,,,
Luca Philipp,Hoffenheim,,,,,,
Maximilian Philipp,Freiburg,,,,,,
Kalvin Phillips,Ipswich Town,,,,,,
Jaden Philogene Bidace,Aston Villa,,,,,,
Jaden Philogene Bidace,Ipswich Town,,,,,,
Pica,Alavés,,,,,,
Roberto Piccoli,Cagliari,,,,,,
Benedikt Pichler,Holstein Kiel,,,,,,
Jordan Pickford,Everton,,,,,,
Amos Pieper,Werder Bremen,,,,,,
Marvin Pieringer,Heidenheim,,,,,,
Nicholas Pierini,Venezia,,,,,,
Santiago Pierotti,Lecce,,,,,,
Balthazar Pierret,Lecce,,,,,,
Andrea Pinamonti,Genoa,,,,,,
Ethan Pinnock,Brentford,,,,,,
Yeremi Pino,Villarreal,,,,,,
Nicola Pintus,Cagliari,,,,,,
Niccolò Pisilli,Roma,,,,,,
Damián Pizarro,Udinese,,,,,,
Semuel Pizzignacco,Monza,,,,,,
Alassane Pléa,Gladbach,,,,,,
Tommaso Pobega,Bologna,,,,,,
Daniel Podence,Wolves,,,,,,
Joel Pohjanpalo,Venezia,,,,,,
Matteo Politano,Napoli,,,,,,
Alfie Pond,Wolves,,,,,,
Marin Pongračić,Fiorentina,,,,,,
Nick Pope,Newcastle Utd,,,,,,
Finn Porath,Holstein Kiel,,,,,,
Pedro Porro,Tottenham,,,,,,
Portu,Girona,,,,,,
Stefan Posch,Bologna,,,,,,
Stefan Posch,Atalanta,,,,,,
Tom Pouilly,Lens,,,,,,
Yussuf Poulsen,RB Leipzig,,,,,,
Beñat Prados,Athletic Club,,,,,,
Alexander Prass,Hoffenheim,,,,,,
Matteo Prati,Cagliari,,,,,,
Abdón Prats,Mallorca,,,,,,
David Preu,Union Berlin,,,,,,
Grischa Prömel,Hoffenheim,,,,,,
Ivan Provedel,Lazio,,,,,,
Ivan Prtajin,Union Berlin,,,,,,
Javi Puado,Espanyol,,,,,,
Tymoteusz Puchacz,Holstein Kiel,,,,,,
Diego Pugno,Juventus,,,,,,
Christian Pulisic,Milan,,,,,,
Jarell Quansah,Liverpool,,,,,,
Leopold Querfeld,Union Berlin,,,,,,
Dani Raba,Leganés,,,,,,
Adrien Rabiot,Marseille,,,,,,
Ionuț Radu,Venezia,,,,,,
Hamza Rafia,Lecce,,,,,,
Hákon Rafn Valdimarsson,Brentford,,,,,,
Arnau Rafús,Valladolid,,,,,,
Antonio Raillo,Mallorca,,,,,,
Antonio Raimondo,Venezia,,,,,,
Ylber Ramadani,Lecce,,,,,,
Benito Ramírez,Las Palmas,,,,,,
Sandro Ramírez,Las Palmas,,,,,,
Jacobo Ramón,Real Madrid,,,,,,
Gonçalo Ramos,Paris S-G,,,,,,
Aaron Ramsdale,Southampton,,,,,,
Jacob Ramsey,Aston Villa,,,,,,
Luca Ranieri,Fiorentina,,,,,,
Grant Ranos,Gladbach,,,,,,
Lilian Raolisoa,Angers,,,,,,
Raphinha,Barcelona,,,,,,
Marcus Rashford,Manchester Utd,,,,,,
Marcus Rashford,Aston Villa,,,,,,
Giacomo Raspadori,Napoli,,,,,,
Andrei Ratiu,Rayo Vallecano,,,,,,
Raúl,Osasuna,,,,,,
David Raum,RB Leipzig,,,,,,
Federico Ravaglia,Bologna,,,,,,
Rayan Raveloson,Auxerre,,,,,,
David Raya,Arsenal,,,,,,
Abderrahman Rebbach,Alavés,,,,,,
Ante Rebić,Lecce,,,,,,
Harrison Reed,Fulham,,,,,,
Remy Rees-Dottin,Bournemouth,,,,,,
Sergio Reguilón,Tottenham,,,,,,
Tijjani Reijnders,Milan,,,,,,
Pepe Reina,Como,,,,,,
Vitor Reis,Manchester City,,,,,,
Rocco Reitz,Gladbach,,,,,,
Nicolai Remberg,Holstein Kiel,,,,,,
Álex Remiro,Real Sociedad,,,,,,
Devyne Rensch,Roma,,,,,,
Daniel Requena,Villarreal,,,,,,
Guillaume Restes,Toulouse,,,,,,
Mateo Retegui,Atalanta,,,,,,
Elvis Rexhbeçaj,Augsburg,,,,,,
Gio Reyna,Dortmund,,,,,,
Chadi Riad,Crystal Palace,,,,,,
Alexsandro Ribeiro,Lille,,,,,,
Samuele Ricci,Torino,,,,,,
Declan Rice,Arsenal,,,,,,
Chris Richards,Crystal Palace,,,,,,
Amir Richardson,Fiorentina,,,,,,
Richarlison,Tottenham,,,,,,
Diego Rico,Getafe,,,,,,
Fabian Rieder,Stuttgart,,,,,,
Lasse Rieß,Mainz 05,,,,,,
Luis Rioja,Alavés,,,,,,
Luis Rioja,Valencia,,,,,,
Rodrigo Riquelme,Atlético Madrid,,,,,,
Alberto Risco,Getafe,,,,,,
Mihailo Ristić,Celta Vigo,,,,,,
Lars Ritzka,St. Pauli,,,,,,
Gorka Rivera Alonso,Getafe,,,,,,
Sergi Roberto,Como,,,,,,
Andrew Robertson,Liverpool,,,,,,
Antonee Robinson,Fulham,,,,,,
Jay Robinson,Southampton,,,,,,
Marc Roca,Betis,,,,,,
Rodri,Manchester City,,,,,,
Rodri,Betis,,,,,,
Adrian Rodriguez,Alavés,,,,,,
Alejandro Rodriguez,Lyon,,,,,,
Álvaro Rodríguez,Getafe,,,,,,
Óscar Rodríguez Arnaiz,Leganés,,,,,,
Arturo Rodríguez,Las Palmas,,,,,,
Damián Rodríguez,Celta Vigo,,,,,,
Dani Rodríguez,Mallorca,,,,,,
Daniel Rodriguez,Barcelona,,,,,,
Guido Rodríguez,West Ham,,,,,,
James Rodríguez,Rayo Vallecano,,,,,,
Javi Rodríguez,Celta Vigo,,,,,,
Jesus Rodríguez,Betis,,,,,,
Kirian Rodríguez,Las Palmas,,,,,,
Ricardo Rodríguez,Betis,,,,,,
Rodrygo,Real Madrid,,,,,,
Mads Roerslev,Brentford,,,,,,
Mads Roerslev,Wolfsburg,,,,,,
Morgan Rogers,Aston Villa,,,,,,
Merlin Röhl,Freiburg,,,,,,
Alessio Romagnoli,Lazio,,,,,,
Leo Román,Mallorca,,,,,,
Carlos Romero,Espanyol,,,,,,
Cristian Romero,Tottenham,,,,,,
Isaac Romero,Sevilla,,,,,,
Luka Romero,Alavés,,,,,,
Oriol Romeu,Girona,,,,,,
Valentin Rongier,Marseille,,,,,,
Marten de Roon,Atalanta,,,,,,
Vitor Roque,Betis,,,,,,
Pablo Rosario,Nice,,,,,,
Lasse Rosenboom,Holstein Kiel,,,,,,
Max Rosenfelder,Freiburg,,,,,,
Valentin Rosier,Leganés,,,,,,
Tom Rothe,Union Berlin,,,,,,
Anthony Rouault,Rennes,,,,,,
Anthony Rouault,Stuttgart,,,,,,
Jonas Rouhi,Juventus,,,,,,
Jérôme Roussillon,Union Berlin,,,,,,
Nicolò Rovella,Lazio,,,,,,
Jon Rowe,Marseille,,,,,,
Amir Rrahmani,Napoli,,,,,,
Tommaso Rubino,Fiorentina,,,,,,
Antonio Rüdiger,Real Madrid,,,,,,
Matteo Ruggeri,Atalanta,,,,,,
Aitor Ruibal,Betis,,,,,,
Abel Ruiz,Girona,,,,,,
Ferrán Ruiz,Girona,,,,,,
Fabián Ruiz Peña,Paris S-G,,,,,,
Gerónimo Rulli,Marseille,,,,,,
Georginio Rutter,Brighton,,,,,,
Mathew Ryan,Lens,,,,,,
Julian Ryerson,Dortmund,,,,,,
Frederik Rønnow,Union Berlin,,,,,,
José Sá,Wolves,,,,,,
Elias Saad,St. Pauli,,,,,,
Youssouf Sabaly,Betis,,,,,,
Emmanuel Sabbi,Le Havre,,,,,,
Stefano Sabelli,Genoa,,,,,,
Marcel Sabitzer,Dortmund,,,,,,
Falaye Sacko,Montpellier,,,,,,
Umar Sadiq,Valencia,,,,,,
Umar Sadiq,Real Sociedad,,,,,,
Alexis Saelemaekers,Roma,,,,,,
Alexis Saelemaekers,Milan,,,,,,
Jorge Sáenz,Leganés,,,,,,
Matvei Safonov,Paris S-G,,,,,,
Modibo Sagnan,Montpellier,,,,,,
Richie Sagrado,Venezia,,,,,,
Osame Sahraoui,Lille,,,,,,
Wesley Saïd,Lens,,,,,,
Théo Sainte-Luce,Montpellier,,,,,,
Bukayo Saka,Arsenal,,,,,,
Faik Sakar,RB Leipzig,,,,,,
Marco Sala,Como,,,,,,
Marco Sala,Lecce,,,,,,
Ibrahim Salah,Brest,,,,,,
Mohamed Salah,Liverpool,,,,,,
Anass Salah-Eddine,Roma,,,,,,
Amine Salama,Reims,,,,,,
Jan Salas,Mallorca,,,,,,
Kike Salas,Sevilla,,,,,,
Manolis Saliakas,St. Pauli,,,,,,
William Saliba,Arsenal,,,,,,
Mohammed Salisu,Monaco,,,,,,
Roland Sallai,Freiburg,,,,,,
Yoann Salmier,Le Havre,,,,,,
Lazar Samardzic,Atalanta,,,,,,
Diadie Samassékou,Hoffenheim,,,,,,
Mama Samba Baldé,Lyon,,,,,,
Mama Samba Baldé,Brest,,,,,,
Brice Samba,Rennes,,,,,,
Brice Samba,Lens,,,,,,
Albert Sambi Lokonga,Sevilla,,,,,,
Junior Sambia,Empoli,,,,,,
Chuky san jose,Valladolid,,,,,,
Antonio Sanabria,Torino,,,,,,
Oihan Sancet,Athletic Club,,,,,,
Alexis Sánchez,Udinese,,,,,,
Antonio Sánchez,Mallorca,,,,,,
Iván Sánchez,Valladolid,,,,,,
Javi Sánchez,Valladolid,,,,,,
Juanlu Sánchez,Sevilla,,,,,,
Manu Sánchez,Alavés,,,,,,
Robert Sánchez,Chelsea,,,,,,
Jadon Sancho,Chelsea,,,,,,
Philipp Sander,Gladbach,,,,,,
James Sands,St. Pauli,,,,,,
Leroy Sané,Bayern Munich,,,,,,
Arouna Sangante,Le Havre,,,,,,
Ibrahim Sangaré,Nott'ham Forest,,,,,,
Nhoa Sangui,Reims,,,,,,
Maroan Sannadi,Athletic Club,,,,,,
Kaishu Sano,Mainz 05,,,,,,
Morgan Sanson,Nice,,,,,,
Nicola Sansone,Lecce,,,,,,
Baptiste Santamaria,Nice,,,,,,
Baptiste Santamaria,Rennes,,,,,,
Jesús Santiago,Getafe,,,,,,
Andrey Santos,Strasbourg,,,,,,
Kauã Santos,Eint Frankfurt,,,,,,
Tiago Santos,Lille,,,,,,
Pablo Sarabia,Wolves,,,,,,
Jeremy Sarmiento,Brighton,,,,,,
Amin Sarr,Hellas Verona,,,,,,
Ismaila Sarr,Crystal Palace,,,,,,
Malang Sarr,Lens,,,,,,
Mamadou Sarr,Strasbourg,,,,,,
Martin Satriano,Lens,,,,,,
Razvan Sava,Udinese,,,,,,
Téji Savanier,Montpellier,,,,,,
Sávio,Manchester City,,,,,,
Nicolò Savona,Juventus,,,,,,
Saba Sazonov,Torino,,,,,,
Joe Scally,Gladbach,,,,,,
Giorgio Scalvini,Atalanta,,,,,,
Gianluca Scamacca,Atalanta,,,,,,
Oliver Scarles,West Ham,,,,,,
Dane Scarlett,Tottenham,,,,,,
Kevin Schade,Brentford,,,,,,
András Schäfer,Union Berlin,,,,,,
Fabian Schär,Newcastle Utd,,,,,,
Patrik Schick,Leverkusen,,,,,,
Stefan Schimmer,Heidenheim,,,,,,
Joël Schingtienne,Venezia,,,,,,
Xaver Schlager,RB Leipzig,,,,,,
Keven Schlotterbeck,Augsburg,,,,,,
Nico Schlotterbeck,Dortmund,,,,,,
Jeffrey Schlupp,Crystal Palace,,,,,,
Romano Schmid,Werder Bremen,,,,,,
Niklas Schmidt,Toulouse,,,,,,
Jan Schöppner,Heidenheim,,,,,,
Marvin Schulz,Holstein Kiel,,,,,,
Alexander Schwolow,Union Berlin,,,,,,
Léo Scienza,Heidenheim,,,,,,
Alex Scott,Bournemouth,,,,,,
Simone Scuffet,Cagliari,,,,,,
Simone Scuffet,Napoli,,,,,,
Jérémy Sebas,Strasbourg,,,,,,
Aleksandar Sedlar,Alavés,,,,,,
Jacopo Seghetti,Empoli,,,,,,
Alidu Seidu,Rennes,,,,,,
Nicolas Seiwald,RB Leipzig,,,,,,
Hiroki Sekine,Reims,,,,,,
Matz Sels,Nott'ham Forest,,,,,,
Nélson Semedo,Wolves,,,,,,
Antoine Semenyo,Bournemouth,,,,,,
Marvin Senaya,Strasbourg,,,,,,
Marcos Senesi,Bournemouth,,,,,,
Stefano Sensi,Monza,,,,,,
Suat Serdar,Hellas Verona,,,,,,
Sergi,Leganés,,,,,,
Nicolás Serrano,Athletic Club,,,,,,
Benjamin Šeško,RB Leipzig,,,,,,
Ryan Sessegnon,Fulham,,,,,,
Stephan El Shaarawy,Roma,,,,,,
Luke Shaw,Manchester Utd,,,,,,
Alen Sherri,Cagliari,,,,,,
Eldor Shomurodov,Roma,,,,,,
Djibril Sidibé,Toulouse,,,,,,
Armindo Sieb,Mainz 05,,,,,,
Benjamin Siegrist,Genoa,,,,,,
Vincent Sierro,Toulouse,,,,,,
Tim Siersleben,Heidenheim,,,,,,
Zain Silcott-Duberry,Bournemouth,,,,,,
Kiliann Sildillia,Freiburg,,,,,,
André Silva,Werder Bremen,,,,,,
André Silva,RB Leipzig,,,,,,
Bernardo Silva,Manchester City,,,,,,
Caio Henrique Oliveira Silva,Monaco,,,,,,
Fábio Silva,Las Palmas,,,,,,
Jota Silva,Nott'ham Forest,,,,,,
Eric da Silva Moreira,Nott'ham Forest,,,,,,
Rui Silva,Betis,,,,,,
Marco Silvestri,Empoli,,,,,,
Abdallah Sima,Brest,,,,,,
Mohamed Simakan,RB Leipzig,,,,,,
Giovanni Simeone,Napoli,,,,,,
Giuliano Simeone,Atlético Madrid,,,,,,
Moses Simon,Nantes,,,,,,
Unai Simón,Athletic Club,,,,,,
Xavi Simons,RB Leipzig,,,,,,
Jahmai Simpson-Pusey,Manchester City,,,,,,
Danel Sinani,St. Pauli,,,,,,
Lassine Sinayoko,Auxerre,,,,,,
Wilfried Singo,Monaco,,,,,,
Luis Sinisterra,Bournemouth,,,,,,
Daley Sinkgraven,Las Palmas,,,,,,
Tobias Sippel,Gladbach,,,,,,
Jailson Siqueira,Celta Vigo,,,,,,
Ayanda Sishuba,Rennes,,,,,,
Ibrahim Sissoko,Saint-Étienne,,,,,,
Ibrahima Sissoko,Bochum,,,,,,
Niama Sissoko,Reims,,,,,,
Antonio Sivera,Alavés,,,,,,
Tim Skarke,Union Berlin,,,,,,
Ellyes Skhiri,Eint Frankfurt,,,,,,
Oliver Skipp,Leicester City,,,,,,
Leo Skiri Østigård,Rennes,,,,,,
Leo Skiri Østigård,Hoffenheim,,,,,,
Łukasz Skorupski,Bologna,,,,,,
Andreas Skov Olsen,Wolfsburg,,,,,,
Robert Skov,Union Berlin,,,,,,
Milan Škriniar,Paris S-G,,,,,,
Steven Skrzybski,Holstein Kiel,,,,,,
Naatan Skyttä,Toulouse,,,,,,
William Smallbone,Southampton,,,,,,
Adam Smith,Bournemouth,,,,,,
Eric Smith,St. Pauli,,,,,,
Justin Smith,Espanyol,,,,,,
Emile Smith Rowe,Fulham,,,,,,
Ivan Smolčić,Como,,,,,,
Eduard Sobol,Strasbourg,,,,,,
Simon Sohm,Parma,,,,,,
Alex Sola,Getafe,,,,,,
Arnau Solà,Villarreal,,,,,,
Dominic Solanke,Tottenham,,,,,,
Ola Solbakken,Empoli,,,,,,
Carlos Soler,West Ham,,,,,,
Julio Soler,Bournemouth,,,,,,
Oumar Solet,Udinese,,,,,,
Jhon Solis,Girona,,,,,,
Daniele Sommariva,Genoa,,,,,,
Yann Sommer,Inter,,,,,,
David Soria,Getafe,,,,,,
Juan Soriano,Leganés,,,,,,
Borna Sosa,Torino,,,,,,
Ramón Sosa,Nott'ham Forest,,,,,,
Hugo Sotelo,Celta Vigo,,,,,,
Florian Sotoca,Lens,,,,,,
Riccardo Sottil,Fiorentina,,,,,,
Riccardo Sottil,Milan,,,,,,
Tomáš Souček,West Ham,,,,,,
Matìas Soulé,Roma,,,,,,
Boubakary Soumaré,Leicester City,,,,,,
Issa Soumaré,Le Havre,,,,,,
Djibril Sow,Sevilla,,,,,,
Saidou Sow,Strasbourg,,,,,,
Saidou Sow,Nantes,,,,,,
Djed Spence,Tottenham,,,,,,
Leonardo Spinazzola,Napoli,,,,,,
Marco Sportiello,Milan,,,,,,
Anton Stach,Hoffenheim,,,,,,
Jens Stage,Werder Bremen,,,,,,
Josip Stanišić,Bayern Munich,,,,,,
Filip Stankovic,Venezia,,,,,,
Jay Stansfield,Fulham,,,,,,
Carl Starfelt,Celta Vigo,,,,,,
Niklas Stark,Werder Bremen,,,,,,
Lucas Stassin,Saint-Étienne,,,,,,
Jason Steele,Brighton,,,,,,
Orri Steinn Óskarsson,Real Sociedad,,,,,,
Pascal Stenzel,Stuttgart,,,,,,
Jack Stephens,Southampton,,,,,,
Leonidas Stergiou,Stuttgart,,,,,,
Raheem Sterling,Arsenal,,,,,,
Enzo Sternal,Marseille,,,,,,
Finley Stevens,St. Pauli,,,,,,
Ross Stewart,Southampton,,,,,,
Angelo Stiller,Stuttgart,,,,,,
Kevin Stöger,Gladbach,,,,,,
Stoichkov,Alavés,,,,,,
Petar Stojanović,Empoli,,,,,,
Jakub Stolarczyk,Leicester City,,,,,,
John Stones,Manchester City,,,,,,
Jørgen Strand Larsen,Wolves,,,,,,
Gabriel Strefezza,Como,,,,,,
Cristhian Stuani,Girona,,,,,,
Álex Suárez,Las Palmas,,,,,,
Denis Suárez,Villarreal,,,,,,
Gabriel Suazo,Toulouse,,,,,,
Luka Sučić,Real Sociedad,,,,,,
Yukinari Sugawara,Southampton,,,,,,
Niklas Süle,Dortmund,,,,,,
Ibrahim Sulemana,Atalanta,,,,,,
Kamaldeen Sulemana,Southampton,,,,,,
Crysencio Summerville,West Ham,,,,,,
Tomáš Suslov,Hellas Verona,,,,,,
Suso,Sevilla,,,,,,
Zion Suzuki,Parma,,,,,,
Mattias Svanberg,Wolfsburg,,,,,,
Daniel Svensson,Dortmund,,,,,,
Marin Šverko,Venezia,,,,,,
Mile Svilar,Roma,,,,,,
Michael Svoboda,Venezia,,,,,,
Williot Swedberg,Celta Vigo,,,,,,
Abakar Sylla,Strasbourg,,,,,,
Issiaga Sylla,Montpellier,,,,,,
Mamadou Sylla,Valladolid,,,,,,
Wojciech Szczęsny,Barcelona,,,,,,
Sammie Szmodics,Ipswich Town,,,,,,
Dominik Szoboszlai,Liverpool,,,,,,
Alexander Sørloth,Atlético Madrid,,,,,,
Musa Al-Taamari,Montpellier,,,,,,
Musa Al-Taamari,Rennes,,,,,,
Haris Tabakovic,Hoffenheim,,,,,,
Nicolás Tagliafico,Lyon,,,,,,
Jonathan Tah,Leverkusen,,,,,,
Adrien Tameze,Torino,,,,,,
Axel Tapé,Paris S-G,,,,,,
Renato Tapia,Leganés,,,,,,
Edmond Tapsoba,Leverkusen,,,,,,
Florian Tardieu,Saint-Étienne,,,,,,
Mehdi Taremi,Inter,,,,,,
Matt Targett,Newcastle Utd,,,,,,
Oussama Targhalline,Le Havre,,,,,,
James Tarkowski,Everton,,,,,,
César Tárrega,Valencia,,,,,,
Nuno Tavares,Lazio,,,,,,
Marcus Tavernier,Bournemouth,,,,,,
Charlie Taylor,Southampton,,,,,,
Jack Taylor,Ipswich Town,,,,,,
Loum Tchaouna,Lazio,,,,,,
Jackson Tchatchoua,Hellas Verona,,,,,,
Enzo Tchato,Montpellier,,,,,,
Aurélien Tchouaméni,Real Madrid,,,,,,
Álvaro Tejero,Espanyol,,,,,,
Martín Tejón,Valencia,,,,,,
Mathys Tel,Tottenham,,,,,,
Mathys Tel,Bayern Munich,,,,,,
Nathan Tella,Leverkusen,,,,,,
Nahuel Tenaglia,Alavés,,,,,,
Arnau Tenas,Paris S-G,,,,,,
Casper Tengstedt,Hellas Verona,,,,,,
Marc-André ter Stegen,Barcelona,,,,,,
Filippo Terracciano,Milan,,,,,,
Pietro Terracciano,Fiorentina,,,,,,
Ramón Terrats,Villarreal,,,,,,
Ramón Terrats,Getafe,,,,,,
Martin Terrier,Leverkusen,,,,,,
Tanner Tessmann,Lyon,,,,,,
Kenny Tete,Fulham,,,,,,
Teddy Teuma,Reims,,,,,,
Jordan Teze,Monaco,,,,,,
Florian Thauvin,Udinese,,,,,,
Arthur Theate,Eint Frankfurt,,,,,,
Norman Theuerkauf,Heidenheim,,,,,,
Thiago,Brentford,,,,,,
Malick Thiaw,Milan,,,,,,
Denis Thomalla,Heidenheim,,,,,,
Luke Thomas,Leicester City,,,,,,
Sorba Thomas,Nantes,,,,,,
Adrien Thomasson,Lens,,,,,,
Morten Thorsby,Genoa,,,,,,
Khéphren Thuram,Juventus,,,,,,
Marcus Thuram,Inter,,,,,,
Cheikh Tidiane Niasse,Hellas Verona,,,,,,
Youri Tielemans,Aston Villa,,,,,,
Kieran Tierney,Arsenal,,,,,,
Phillip Tietz,Augsburg,,,,,,
Jurriën Timber,Arsenal,,,,,,
Jean-Clair Todibo,West Ham,,,,,,
Harry Toffolo,Nott'ham Forest,,,,,,
Umut Tohumcu,Hoffenheim,,,,,,
Corentin Tolisso,Lyon,,,,,,
John Tolkin,Holstein Kiel,,,,,,
Rafael Tolói,Atalanta,,,,,,
Raúl de Tomás,Rayo Vallecano,,,,,,
Tiago Tomás,Wolfsburg,,,,,,
Takehiro Tomiyasu,Arsenal,,,,,,
Fikayo Tomori,Milan,,,,,,
Sandro Tonali,Newcastle Utd,,,,,,
Luka Topalović,Inter,,,,,,
Pablo Torre,Barcelona,,,,,,
David Torres,Valladolid,,,,,,
Ferrán Torres,Barcelona,,,,,,
Pau Torres,Aston Villa,,,,,,
Lucas Torró,Osasuna,,,,,,
Lorenzo Tosto,Empoli,,,,,,
Abdoulaye Touré,Le Havre,,,,,,
Bazoumana Touré,Hoffenheim,,,,,,
Birama Touré,Montpellier,,,,,,
Ousmane Toure,Lille,,,,,,
Souleymane Touré,Udinese,,,,,,
Lucas Tousart,Union Berlin,,,,,,
Conor Townsend,Ipswich Town,,,,,,
Adama Traoré,Fulham,,,,,,
Boubacar Traoré,Wolves,,,,,,
Hamari Traoré,Real Sociedad,,,,,,
Omar Traoré,Heidenheim,,,,,,
Kevin Trapp,Eint Frankfurt,,,,,,
Mark Travers,Bournemouth,,,,,,
Óscar Trejo,Rayo Vallecano,,,,,,
Philipp Treu,St. Pauli,,,,,,
Ryan Trevitt,Brentford,,,,,,
Christopher Trimmel,Union Berlin,,,,,,
Kieran Trippier,Newcastle Utd,,,,,,
Leandro Trossard,Arsenal,,,,,,
Adrien Truffert,Rennes,,,,,,
Kostas Tsimikas,Liverpool,,,,,,
Viktor Tsyhankov,Girona,,,,,,
Axel Tuanzebe,Ipswich Town,,,,,,
Stefano Turati,Monza,,,,,,
Beñat Turrientes,Real Sociedad,,,,,,
Tuta,Eint Frankfurt,,,,,,
Christantus Uche,Getafe,,,,,,
Destiny Udogie,Tottenham,,,,,,
Manuel Ugarte Ribeiro,Manchester Utd,,,,,,
Lesley Ugochukwu,Southampton,,,,,,
Lukas Ullrich,Gladbach,,,,,,
Sven Ulreich,Bayern Munich,,,,,,
Enes Ünal,Bournemouth,,,,,,
Deniz Undav,Stuttgart,,,,,,
Naci Ünüvar,Espanyol,,,,,,
Dayot Upamecano,Bayern Munich,,,,,,
Kacper Urbanski,Bologna,,,,,,
Kacper Urbanski,Monza,,,,,,
Jonas Urbig,Bayern Munich,,,,,,
Can Uzun,Eint Frankfurt,,,,,,
Josha Vagnoman,Stuttgart,,,,,,
Lautaro Valenti,Parma,,,,,,
Óscar Valentín,Rayo Vallecano,,,,,,
Nicolás Valentini,Hellas Verona,,,,,,
Germán Valera,Valencia,,,,,,
Emanuele Valeri,Parma,,,,,,
Martin Valjent,Mallorca,,,,,,
Álex Valle,Como,,,,,,
Jesús Vallejo,Real Madrid,,,,,,
Mattia Valoti,Monza,,,,,,
Federico Valverde,Real Madrid,,,,,,
Ignace Van Der Brempt,Como,,,,,,
Siebe Van Der Heyden,Mallorca,,,,,,
Siebe Van Der Heyden,St. Pauli,,,,,,
Virgil van Dijk,Liverpool,,,,,,
Vanderson,Monaco,,,,,,
Maarten Vandevoordt,RB Leipzig,,,,,,
Jamie Vardy,Leicester City,,,,,,
Ruben Vargas,Sevilla,,,,,,
Ruben Vargas,Augsburg,,,,,,
Nikola Vasilj,St. Pauli,,,,,,
Devis Vásquez,Empoli,,,,,,
Johan Vásquez,Genoa,,,,,,
Denis Vavro,Wolfsburg,,,,,,
José Luis García Vayá,Valencia,,,,,,
Robinio Vaz,Marseille,,,,,,
Jesus Vazquez,Valencia,,,,,,
Lucas Vázquez,Real Madrid,,,,,,
Matías Vecino,Lazio,,,,,,
Danilo Veiga,Lecce,,,,,,
Renato Veiga,Chelsea,,,,,,
Renato Veiga,Juventus,,,,,,
Alejo Véliz,Espanyol,,,,,,
Miloš Veljković,Werder Bremen,,,,,,
Joël Veltman,Brighton,,,,,,
Micky van de Ven,Tottenham,,,,,,
Lorenzo Venturino,Genoa,,,,,,
Nikolas Veratschnig,Mainz 05,,,,,,
Bart Verbruggen,Brighton,,,,,,
Simone Verdi,Como,,,,,,
Jordan Veretout,Lyon,,,,,,
Arthur Vermeeren,RB Leipzig,,,,,,
Yorbe Vertessen,Union Berlin,,,,,,
Mikel Vesga,Athletic Club,,,,,,
Jannik Vestergaard,Leicester City,,,,,,
Ben Viadere,Auxerre,,,,,,
Guglielmo Vicario,Tottenham,,,,,,
Carlos Vicente,Alavés,,,,,,
Pau Victor,Barcelona,,,,,,
Nacho Vidal,Osasuna,,,,,,
Gabriel Vidovic,Mainz 05,,,,,,
Gabriel Vidovic,Bayern Munich,,,,,,
Fran Vieites,Betis,,,,,,
Sergio Viera,Las Palmas,,,,,,
Samuele Vignato,Monza,,,,,,
Asier Villalibre,Alavés,,,,,,
Iván Villar,Celta Vigo,,,,,,
Carlos Vinícius,Fulham,,,,,,
Nicolas Viola,Cagliari,,,,,,
Viti,Las Palmas,,,,,,
Mattia Viti,Empoli,,,,,,
Vitinha,Genoa,,,,,,
Vitinha,Paris S-G,,,,,,
Daniel Vivian,Athletic Club,,,,,,
Krapyvtsov Vladyslav,Girona,,,,,,
Dušan Vlahović,Juventus,,,,,,
Vanja Vlahović,Atalanta,,,,,,
Nikola Vlašić,Torino,,,,,,
