Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Arthur Atta,Udinese,Arthur Atta,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,€15.00m,15000000.0,2026-02-18 17:11:05,ok
Noah Atubolu,Freiburg,Noah Atubolu,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,€20.00m,20000000.0,2026-02-18 17:11:37,ok
Emil Audero,Como,Emil Audero,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,€3.20m,3200000.0,2026-02-18 17:12:08,ok
Tommaso Augello,Cagliari,Tommaso Augello,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,€1.20m,1200000.0,2026-02-18 17:12:39,ok
Carlos Augusto,Inter,Carlos Augusto,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,€26.00m,26000000.0,2026-02-18 17:13:12,ok
Yann Aurel Bisseck,Inter,Yann Bisseck,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,€35.00m,35000000.0,2026-02-18 17:13:43,ok
Brandon Austin,Tottenham,Brandon Austin,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,€500k,500000.0,2026-02-18 17:14:14,ok
Ezequiel Ávila,Betis,Chimy Ávila,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,€1.50m,1500000.0,2026-02-18 17:14:46,ok
Taiwo Awoniyi,Nott'ham Forest,Taiwo Awoniyi,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,€12.00m,12000000.0,2026-02-18 17:15:18,ok
Yasin Ayari,Brighton,Yasin Ayari,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287,€30.00m,30000000.0,2026-02-18 17:15:51,ok
Florian Ayé,Auxerre,Florian Ayé,https://www.transfermarkt.com/florian-aye/profil/spieler/372713,€2.00m,2000000.0,2026-02-18 17:16:24,ok
André Ayew,Le Havre,André Ayew,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403,€400k,400000.0,2026-02-18 17:16:57,ok
Jordan Ayew,Crystal Palace,Jordan Ayew,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,€1.80m,1800000.0,2026-02-18 17:17:31,ok
Jordan Ayew,Leicester City,Jordan Ayew,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,€1.80m,1800000.0,2026-02-18 17:18:03,ok
Neil El Aynaoui,Lens,Neil El Aynaoui,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,€20.00m,20000000.0,2026-02-18 17:18:36,ok
Ayman Azhil,Dortmund,Ayman Azhil,https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068,€400k,400000.0,2026-02-18 17:19:07,ok
Adam Aznou,Valladolid,Adam Aznou,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,€7.00m,7000000.0,2026-02-18 17:19:40,ok
Adam Aznou,Bayern Munich,Adam Aznou,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,€7.00m,7000000.0,2026-02-18 17:20:13,ok
César Azpilicueta,Atlético Madrid,César Azpilicueta,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,€1.20m,1200000.0,2026-02-18 17:20:46,ok
Paulo Azzi,Cagliari,Paulo Azzi,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527,€750k,750000.0,2026-02-18 17:21:18,ok
Oussama El Azzouzi,Bologna,Oussama El Azzouzi,https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065,€1.80m,1800000.0,2026-02-18 17:21:51,ok
Papa Ba,Girona,Baba,https://www.transfermarkt.com/baba/profil/spieler/69819,,,2026-02-18 17:22:26,value_not_found
Shavy Babicka,Toulouse,Shavy Babicka,https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920,€1.50m,1500000.0,2026-02-18 17:22:59,ok
Jacopo Bacci,Empoli,Jacopo Bacci,https://www.transfermarkt.com/jacopo-bacci/profil/spieler/960941,€750k,750000.0,2026-02-18 17:23:35,ok
Aliou Badara Baldé,Bochum,Aliou Baldé,https://www.transfermarkt.com/aliou-balde/profil/spieler/666977,€1.20m,1200000.0,2026-02-18 17:24:07,ok
Loïc Bade,Sevilla,Loïc Badé,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,€28.00m,28000000.0,2026-02-18 17:24:42,ok
Milan Badelj,Genoa,Milan Badelj,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,,,2026-02-18 17:25:14,value_not_found
Benoît Badiashile,Chelsea,Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,€18.00m,18000000.0,2026-02-18 17:25:54,ok
Alex Baena,Villarreal,Álex Baena,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,€55.00m,55000000.0,2026-02-18 17:26:37,ok
Juma Bah,Valladolid,Juma Bah,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,€7.00m,7000000.0,2026-02-18 17:27:18,ok
Juma Bah,Lens,Juma Bah,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,€7.00m,7000000.0,2026-02-18 17:27:55,ok
Leon Bailey,Aston Villa,Leon Bailey,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,€18.00m,18000000.0,2026-02-18 17:28:38,ok
Eric Bailly,Villarreal,Eric Bailly,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,€1.50m,1500000.0,2026-02-18 17:29:19,ok
Theo Bair,Auxerre,Theo Bair,https://www.transfermarkt.com/theo-bair/profil/spieler/501709,€1.80m,1800000.0,2026-02-18 17:30:02,ok
Stefan Bajcetic,Las Palmas,Stefan Bajcetic,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,€7.00m,7000000.0,2026-02-18 17:30:43,ok
Cédric Bakambu,Betis,Cédric Bakambu,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,€1.40m,1400000.0,2026-02-18 17:31:21,ok
Mitchel Bakker,Atalanta,Mitchel Bakker,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,€4.00m,4000000.0,2026-02-18 17:32:03,ok
Mitchel Bakker,Lille,Mitchel Bakker,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,€4.00m,4000000.0,2026-02-18 17:32:43,ok
Darryl Bakola,Marseille,Darryl Bakola,https://www.transfermarkt.com/darryl-bakola/profil/spieler/1170286,€4.00m,4000000.0,2026-02-18 17:33:26,ok
Ridle Baku,Wolfsburg,Ridle Baku,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,€12.00m,12000000.0,2026-02-18 17:34:02,ok
Ridle Baku,RB Leipzig,Ridle Baku,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,€12.00m,12000000.0,2026-02-18 17:34:39,ok
Dilane Bakwa,Strasbourg,Dilane Bakwa,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664,€32.00m,32000000.0,2026-02-18 17:35:17,ok
Tommaso Baldanzi,Roma,Tommaso Baldanzi,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,€10.00m,10000000.0,2026-02-18 17:35:51,ok
Alejandro Balde,Barcelona,Alejandro Balde,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,€60.00m,60000000.0,2026-02-18 17:36:34,ok
Keita Baldé,Monza,Keita Baldé,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,€900k,900000.0,2026-02-18 17:37:13,ok
Carlos Baleba,Brighton,Carlos Baleba,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085,€60.00m,60000000.0,2026-02-18 17:37:54,ok
Leonardo Balerdi,Marseille,Leonardo Balerdi,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,€20.00m,20000000.0,2026-02-18 17:38:37,ok
Iván Balliu,Rayo Vallecano,Iván Balliu,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,€1.20m,1200000.0,2026-02-18 17:39:15,ok
Fodé Ballo-Touré,Le Havre,Fodé Ballo-Touré,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,€1.00m,1000000.0,2026-02-18 17:39:52,ok
Botond Balogh,Parma,Botond Balogh,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727,€2.50m,2500000.0,2026-02-18 17:40:33,ok
Folarin Balogun,Monaco,Folarin Balogun,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,€22.00m,22000000.0,2026-02-18 17:41:14,ok
Mario Balotelli,Genoa,Mario Balotelli,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,,,2026-02-18 17:41:52,value_not_found
Abdoulaye Bamba,Angers,Abdoulaye Bamba,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,€250k,250000.0,2026-02-18 17:42:29,ok
Jonathan Bamba,Celta Vigo,Jonathan Bamba,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,€3.50m,3500000.0,2026-02-18 17:43:12,ok
Mohamed Bamba,Reims,Mohamed Bamba,https://www.transfermarkt.com/mohamed-bamba/profil/spieler/619461,€2.50m,2500000.0,2026-02-18 17:44:05,ok
Samuel Bamba,Bochum,Samuel Bamba,https://www.transfermarkt.com/samuel-bamba/profil/spieler/89470,,,2026-02-18 17:44:47,value_not_found
Lameck Banda,Lecce,Lameck Banda,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,€3.00m,3000000.0,2026-02-18 17:45:32,ok
Daniel Bandeira,Hellas Verona,,,,,2026-02-18 17:46:17,not_found
Mattia Bani,Genoa,Mattia Bani,https://www.transfermarkt.com/mattia-bani/profil/spieler/176139,€1.50m,1500000.0,2026-02-18 17:47:05,ok
Noahkai Banks,Augsburg,Noahkai Banks,https://www.transfermarkt.com/noahkai-banks/profil/spieler/923945,€15.00m,15000000.0,2026-02-18 17:47:53,ok
Scott Banks,St. Pauli,Scott Banks,https://www.transfermarkt.com/scott-banks/profil/spieler/596821,€450k,450000.0,2026-02-18 17:48:38,ok
Adrian Baquerin,Valladolid,,,,,2026-02-18 17:49:32,not_found
Antonín Barák,Fiorentina,Antonín Barák,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,€1.00m,1000000.0,2026-02-18 17:50:28,ok
Federico Barba,Como,Federico Barba,https://www.transfermarkt.com/federico-barba/profil/spieler/165873,€500k,500000.0,2026-02-18 17:51:23,ok
Valentín Barco,Sevilla,Valentín Barco,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,€25.00m,25000000.0,2026-02-18 17:52:13,ok
Valentín Barco,Strasbourg,Valentín Barco,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,€25.00m,25000000.0,2026-02-18 17:52:57,ok
Bradley Barcola,Paris S-G,Bradley Barcola,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265,€70.00m,70000000.0,2026-02-18 17:53:45,ok
Melvin Bard,Nice,Melvin Bard,https://www.transfermarkt.com/melvin-bard/profil/spieler/532775,€10.00m,10000000.0,2026-02-18 17:54:36,ok
Nicolò Barella,Inter,Nicolò Barella,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,€60.00m,60000000.0,2026-02-18 17:55:30,ok
Gabriel Bares,Montpellier,Gabriel Barès,https://www.transfermarkt.com/gabriel-bares/profil/spieler/484743,€350k,350000.0,2026-02-18 17:56:16,ok
Borna Barišić,Leganés,Borna Barisic,https://www.transfermarkt.com/borna-barisic/profil/spieler/39125,€600k,600000.0,2026-02-18 17:57:11,ok
Téo Barisic,Lyon,Téo Barišić,https://www.transfermarkt.com/teo-barisic/profil/spieler/979773,€100k,100000.0,2026-02-18 17:57:59,ok
Kike Barja,Osasuna,Kike Barja,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,€1.50m,1500000.0,2026-02-18 17:58:52,ok
Ross Barkley,Aston Villa,Ross Barkley,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,€5.00m,5000000.0,2026-02-18 17:59:45,ok
Aymen Barkok,Mainz 05,Aymen Barkok,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,€450k,450000.0,2026-02-18 18:00:42,ok
Harvey Barnes,Newcastle Utd,Harvey Barnes,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,€32.00m,32000000.0,2026-02-18 18:01:33,ok
Enzo Barrenechea,Valencia,Enzo Barrenechea,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,€15.00m,15000000.0,2026-02-18 18:02:20,ok
Ander Barrenetxea,Real Sociedad,Ander Barrenetxea,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,€20.00m,20000000.0,2026-02-18 18:03:11,ok
Pablo Barrios,Atlético Madrid,Pablo Barrios,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,€60.00m,60000000.0,2026-02-18 18:04:02,ok
Thierno Barry,Villarreal,Thierno Barry,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,€30.00m,30000000.0,2026-02-18 18:04:52,ok
Davide Bartesaghi,Milan,Davide Bartesaghi,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,€18.00m,18000000.0,2026-02-18 18:05:41,ok
Marc Bartra,Betis,Marc Bartra,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,€1.00m,1000000.0,2026-02-18 18:06:34,ok
Federico Baschirotto,Lecce,Federico Baschirotto,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,€4.00m,4000000.0,2026-02-18 18:07:20,ok
Daniele Baselli,Como,Daniele Baselli,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883,€250k,250000.0,2026-02-18 18:08:11,ok
Calvin Bassey,Fulham,Calvin Bassey,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883,€28.00m,28000000.0,2026-02-18 18:08:52,ok
Aboubacar Bassinga,Las Palmas,Aboubacar Bassinga,https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422,€200k,200000.0,2026-02-18 18:09:44,ok
Alessandro Bastoni,Inter,Alessandro Bastoni,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,€80.00m,80000000.0,2026-02-18 18:10:29,ok
Augusto Batalla,Rayo Vallecano,Augusto Batalla,https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,€6.00m,6000000.0,2026-02-18 18:11:19,ok
Michy Batshuayi,Eint Frankfurt,Michy Batshuayi,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,€3.00m,3000000.0,2026-02-18 18:12:11,ok
Dylan Batubinsika,Saint-Étienne,Dylan Batubinsika,https://www.transfermarkt.com/dylan-batubinsika/profil/spieler/289432,€700k,700000.0,2026-02-18 18:13:03,ok
Maximilian Bauer,Augsburg,Maximilian Bauer,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,€1.50m,1500000.0,2026-02-18 18:14:08,ok
Oliver Baumann,Hoffenheim,Oliver Baumann,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,€3.00m,3000000.0,2026-02-18 18:14:56,ok
Christoph Baumgartner,RB Leipzig,Christoph Baumgartner,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,€20.00m,20000000.0,2026-02-18 18:15:48,ok
Rafael Bauza,Espanyol,,,,,2026-02-18 18:16:39,not_found
Altay Bayındır,Manchester Utd,Altay Bayındır,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,€7.00m,7000000.0,2026-02-18 18:17:32,ok
Ihlas Bebou,Hoffenheim,Ihlas Bebou,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,€800k,800000.0,2026-02-18 18:18:29,ok
Adrian Beck,Heidenheim,Adrian Beck,https://www.transfermarkt.com/adrian-beck/profil/spieler/273669,€2.00m,2000000.0,2026-02-18 18:19:26,ok
Sheraldo Becker,Real Sociedad,Sheraldo Becker,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,€1.50m,1500000.0,2026-02-18 18:20:21,ok
Timo Becker,Holstein Kiel,Timo Becker,https://www.transfermarkt.com/timo-becker/profil/spieler/282349,€1.50m,1500000.0,2026-02-18 18:21:55,ok
Jan Bednarek,Southampton,Jan Bednarek,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,€11.00m,11000000.0,2026-02-18 18:22:51,ok
Donny van de Beek,Girona,Donny van de Beek,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,€2.00m,2000000.0,2026-02-18 18:23:49,ok
Hannes Behrens,Hoffenheim,,,,,2026-02-18 18:24:46,not_found
Kevin Behrens,Wolfsburg,Kevin Behrens,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,€600k,600000.0,2026-02-18 18:25:37,ok
Maximilian Beier,Dortmund,Maximilian Beier,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,€30.00m,30000000.0,2026-02-18 18:26:36,ok
Luken Beitia,Real Sociedad,Luken Beitia,https://www.transfermarkt.com/luken-beitia/profil/spieler/964190,€300k,300000.0,2026-02-18 18:27:28,ok
Ismael Bekhoucha,Getafe,Ismael Bekhoucha,https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,€300k,300000.0,2026-02-18 18:28:44,ok
Reda Belahyane,Hellas Verona,Reda Belahyane,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,€8.50m,8500000.0,2026-02-18 18:29:52,ok
Reda Belahyane,Lazio,Reda Belahyane,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,€8.50m,8500000.0,2026-02-18 18:30:49,ok
Haris Belkebla,Angers,Haris Belkebla,https://www.transfermarkt.com/haris-belkebla/profil/spieler/138055,€2.00m,2000000.0,2026-02-18 18:32:13,ok
Yassin Belkhdim,Angers,Yassin Belkhdim,https://www.transfermarkt.com/yassin-belkhdim/profil/spieler/807688,€4.00m,4000000.0,2026-02-18 18:33:45,ok
Stefan Bell,Mainz 05,Stefan Bell,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,€600k,600000.0,2026-02-18 18:35:11,ok
Armel Bella Kotchap,Southampton,Armel Bella-Kotchap,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,€7.50m,7500000.0,2026-02-18 18:36:36,ok
Raoul Bellanova,Torino,Raoul Bellanova,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,€22.00m,22000000.0,2026-02-18 18:38:01,ok
Raoul Bellanova,Atalanta,Raoul Bellanova,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,€22.00m,22000000.0,2026-02-18 18:39:25,ok
Jean-Ricner Bellegarde,Wolves,Jean-Ricner Bellegarde,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,€16.00m,16000000.0,2026-02-18 18:40:48,ok
Héctor Bellerín,Betis,Héctor Bellerín,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,€2.50m,2500000.0,2026-02-18 18:42:14,ok
Jude Bellingham,Real Madrid,Jude Bellingham,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,€160.00m,160000000.0,2026-02-18 18:43:39,ok
Jeanuël Belocian,Leverkusen,Jeanuël Belocian,https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515,€12.00m,12000000.0,2026-02-18 18:45:04,ok
Andrea Belotti,Como,Andrea Belotti,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,€1.50m,1500000.0,2026-02-18 18:46:14,ok
Fran Beltrán,Celta Vigo,Fran Beltrán,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,€5.00m,5000000.0,2026-02-18 18:47:46,ok
Lucas Beltrán,Fiorentina,Lucas Beltrán,https://www.transfermarkt.com/lucas-beltran/profil/spieler/628366,€8.00m,8000000.0,2026-02-18 18:49:28,ok
Eliesse Ben Seghir,Monaco,Eliesse Ben Seghir,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,€24.00m,24000000.0,2026-02-18 18:50:38,ok
Carlos Benavídez,Alavés,Carlos Protesoni,https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,€1.00m,1000000.0,2026-02-18 18:52:09,ok
Adrian Benedyczak,Parma,Adrian Benedyczak,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,€2.50m,2500000.0,2026-02-18 18:53:36,ok
László Bénes,Union Berlin,László Bénes,https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188,€3.00m,3000000.0,2026-02-18 18:55:02,ok
Iker Benito,Osasuna,Iker Benito,https://www.transfermarkt.com/iker-benito/profil/spieler/710679,€1.50m,1500000.0,2026-02-18 18:56:35,ok
Ismaël Bennacer,Milan,Ismaël Bennacer,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,€9.00m,9000000.0,2026-02-18 18:57:50,ok
Ismaël Bennacer,Marseille,Ismaël Bennacer,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,€9.00m,9000000.0,2026-02-18 18:59:08,ok
Saïd Benrahma,Lyon,Saïd Benrahma,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,€9.00m,9000000.0,2026-02-18 19:00:39,ok
Ramy Bensebaini,Dortmund,Ramy Bensebaini,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,€7.00m,7000000.0,2026-02-18 19:02:18,ok
Nabil Bentaleb,Lille,Nabil Bentaleb,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,€5.00m,5000000.0,2026-02-18 19:03:44,ok
Rodrigo Bentancur,Tottenham,Rodrigo Bentancur,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,€27.00m,27000000.0,2026-02-18 19:05:16,ok
Daniel Bentley,Wolves,Daniel Bentley,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,€1.00m,1000000.0,2026-02-18 19:06:39,ok
Lucas Beraldo,Paris S-G,Lucas Beraldo,https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171,€20.00m,20000000.0,2026-02-18 19:08:22,ok
Yuri Berchiche,Athletic Club,Yuri Berchiche,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,€1.20m,1200000.0,2026-02-18 19:10:02,ok
Álex Berenguer,Athletic Club,Álex Berenguer,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,€5.00m,5000000.0,2026-02-18 19:11:44,ok
Sander Berge,Fulham,Sander Berge,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,€25.00m,25000000.0,2026-02-18 19:13:04,ok
Lucas Bergvall,Tottenham,Lucas Bergvall,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,€40.00m,40000000.0,2026-02-18 19:14:48,ok
Medon Berisha,Lecce,Medon Berisha,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,€6.00m,6000000.0,2026-02-18 19:16:20,ok
Mergim Berisha,Hoffenheim,Mergim Berisha,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,€2.50m,2500000.0,2026-02-18 19:18:01,ok
